Id,AcceptedAnswerId,AnswerCount,Body,ClosedDate,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,LastActivityDate,LastEditDate,LastEditorDisplayName,LastEditorUserId,OwnerUserId,ParentId,PostTypeId,Score,Tags,Title,ViewCount
49591449,0,0,"<p>You must be using Pay-As-You-Go subscription with basic edition of Azure AD. </p>

<p>To upgrade to premium edition, click on Active Directory tab and select the directory > Licenses - All products and then click on the +Try/Buy option.</p>

<p>Refer to  - <a href=""https://www.microsoft.com/en-in/cloud-platform/azure-active-directory-pricing"" rel=""nofollow noreferrer"">https://www.microsoft.com/en-in/cloud-platform/azure-active-directory-pricing</a></p>

<p>To delete the app check this link: <a href=""https://stackoverflow.com/questions/27909846/how-do-i-delete-an-application-from-azure-active-directory"">How do I delete an application from azure active directory?</a></p>
",,0,,2018-03-31 19:12:37.447,0,2018-04-04 07:43:06.900,2018-04-04 07:43:06.900,,6551775,6551775,49590126,2,1,,,0
49591450,0,0,"<p>Examine the <code>.tail</code> of the complete tag that immediately precedes the text. So, in <code>&lt;section&gt;A&lt;p&gt;B&lt;/p&gt;C&lt;p&gt;D&lt;/p&gt;E&lt;/section&gt;</code>, the <code>.tail</code>s of the two <code>&lt;p&gt;</code> elemnts will contain C and E.</p>

<p>Example:</p>

<pre><code>from lxml import etree

root = etree.fromstring('&lt;root&gt;&lt;section&gt;A&lt;p&gt;B&lt;/p&gt;C&lt;p&gt;D&lt;/p&gt;E&lt;/section&gt;&lt;/root&gt;')

for section_child in root.find('section'):
    section_child.tail = section_child.tail.lower()

print(etree.tounicode(root))
</code></pre>

<p>Result:</p>

<pre class=""lang-xml prettyprint-override""><code>&lt;root&gt;&lt;section&gt;A&lt;p&gt;B&lt;/p&gt;c&lt;p&gt;D&lt;/p&gt;e&lt;/section&gt;&lt;/root&gt;
</code></pre>
",,0,,2018-03-31 19:12:51.907,0,2018-03-31 19:18:13.830,2018-03-31 19:18:13.830,,8747,8747,49591394,2,1,,,0
49591451,0,0,"<p>Try using the following code.</p>

<pre><code>&lt;button onclick=“function()”&gt;&lt;/button&gt;
</code></pre>
",,0,,2018-03-31 19:13:27.860,0,2018-03-31 19:13:27.860,,,0,9550010,49587799,2,0,,,0
49591452,0,0,"<p>The best way would be to pass an observable of the data you want to pass to your other component.</p>

<pre><code>const yourData$ = Observable.of(yourData);
</code></pre>

<p>And then pass this observable as an input of your other component. In your component you subscribe to this observable so that you can update your component when the observable returns a new value</p>

<pre><code>yourData$.subscribe((newValue) =&gt;   { 
valueUsedInComponent = newValue; 
});
</code></pre>

<p>Otherwise you could create a service that will make the two components communicate, using the same concept of subscribing to the observable of created In your parent component.</p>
",,0,,2018-03-31 19:13:41.690,0,2018-03-31 19:13:41.690,,,0,8757460,49588901,2,0,,,0
49591454,0,3,"<p>I am new to using django. In my app, I am uploading images that is being stored to the media folder. Now, I am trying to provide the link for downloading the image which is not working. I also tried to display the image directly( using img in html) which is not working either.</p>

<p>My code is as follows:</p>

<p>urls.py</p>

<pre><code>from django.conf.urls import url
from . import views
from django.conf import settings
from django.conf.urls.static import static


app_name = 'workers'

urlpatterns = [
url(r'^$', views.index, name= 'index'),
url(r'^enrollment$',views.enroll, name='enroll'),
url(r'^save_enrollment$',views.save_enrollment, name='save_enrollment'),

]

if settings.DEBUG:
urlpatterns = urlpatterns + static(settings.MEDIA_URL, document_root=settings.MEDIA_ROOT)
</code></pre>

<p>forms.py</p>

<pre><code>from django import forms
from django.forms import ModelForm
from .models import Worker

class Worker_enrollment(forms.ModelForm):
    name = forms.CharField(max_length=250)
    address = forms.CharField(max_length=500)
    phone_number = forms.CharField(max_length=100)
    designation = forms.CharField(max_length=1000)
    docfile = forms.FileField(label='select an image to upload')
    ssn = forms.CharField(max_length=200)

    class Meta:
        model = Worker
        fields = ['name','address','phone_number','designation','docfile','ssn']
</code></pre>

<p>models.py:-</p>

<pre><code>from django.db import models

class Worker(models.Model):
    name = models.CharField(max_length=250)
    address = models.CharField(max_length=500)
    phone_number = models.CharField(max_length=100)
    designation = models.CharField(max_length=1000)
    docfile = models.ImageField(upload_to='documents/')
    ssn = models.CharField(max_length=200)
    def __str__(self):
        return (self.name)
</code></pre>

<p>views.py:-</p>

<pre><code>from .models import  Worker
from .forms import Worker_enrollment
from django.shortcuts import render, get_object_or_404
from django.conf import settings

def index(request):
    workers_info = Worker.objects.all()
    context = {
    'workers':workers_info
}
return render(request, 'workers/index.html', context)

def enroll(request):
    form = Worker_enrollment(request.POST)
    if form.is_valid():
        return render(request, 'workers/enroll.html', {'form': form})
    else:
        form = Worker_enrollment()
    return render(request, 'workers/enroll.html', {'form': form})

def save_enrollment(request):
    worker_info = Worker()
    if request.method == 'POST':
        form = Worker_enrollment(request.POST,request.FILES)
        if form.is_valid():
            worker_info.name = form.cleaned_data['name']
            worker_info.address = form.cleaned_data['address']
            worker_info.designation = form.cleaned_data['designation']
            worker_info.phone_number = form.cleaned_data['phone_no']
            worker_info.ssn = form.cleaned_data['ssn']
            worker_info.docfile = request.FILES['docfile']
            worker_info.save()
            return render(request,'workers/saves_worker.html',{'worker_info':worker_info})
    else:
        form = Worker_enrollment()
    return render(request, 'workers/saves_worker.html', {'worker_info': worker_info})
</code></pre>

<p>enroll.html:-</p>

<pre><code>&lt;form action=""save_enrollment"" method=""post"" enctype=""multipart/form-data""&gt;
{% csrf_token %}
{{ form.as_ul }}
&lt;input type=""submit"" value=""Submit"" /&gt;
&lt;/form&gt;
</code></pre>

<p>saves_worker.html:-</p>

<pre><code>&lt;h1&gt;Worker has been enrolled&lt;/h1&gt;
&lt;br&gt;
&lt;h2&gt;Name - {{worker_info.name}}&lt;/h2&gt;&lt;br&gt;
&lt;h2&gt;PhoneNo - {{worker_info.phone_number}}&lt;/h2&gt;&lt;br&gt;
&lt;h2&gt;Designtion - {{worker_info.designation}}&lt;/h2&gt;&lt;br&gt;
&lt;h2&gt;SSN - {{worker_info.ssn}}&lt;/h2&gt;
&lt;h2&gt;Address - {{worker_info.address}}&lt;/h2&gt;
&lt;h2&gt;&lt;a href=""{{ worker_info.docfile.url }}"" &gt;worker's image&lt;/h2&gt;
</code></pre>

<p>The following are specified in the settings.py file:-</p>

<pre><code>BASE_DIR = os.path.dirname(os.path.dirname(os.path.abspath(__file__)))
PROJECT_ROOT = os.path.dirname(os.path.abspath(__file__))
MEDIA_ROOT = os.path.join(BASE_DIR, 'media')
MEDIA_URL = '/media/'
STATIC_URL = '/static/'
STATICFILES_DIRS = (os.path.join(BASE_DIR, ""static""),)
</code></pre>
",,5,,2018-03-31 19:14:03.567,0,2018-04-05 11:22:29.937,2018-04-02 20:23:48.260,,6393717,6393717,0,1,0,<python><django><image-upload>,Unable to display image using django,85
49741016,49745476,1,"<p>I have created a batch variable to the data path of mysql (wamp):</p>

<pre><code>set MYSQLDATAPATH=""%HOMEDRIVE%\wamp\bin\mysql\mysql5.7.21\data""
or
set MYSQLDATAPATH=""%HOMEDRIVE%\wamp64\bin\mysql\mysql5.7.21\data""
</code></pre>

<p>And it changes according to the version (mysql-wamp and x86/x64):</p>

<pre><code>set MYSQLDATAPATH=""%HOMEDRIVE%\wamp\bin\mysql\mysql5.7.19\data""
or
set MYSQLDATAPATH=""%HOMEDRIVE%\wamp64\bin\mysql\mysql5.7.19\data""
</code></pre>

<p>etc...</p>

<p>How can I create (in batch) a single variable that set the data path of mysql wamp (MYSQLDATAPATH), regardless of the version (<strong>wampXX</strong> and <strong>mysqlXX</strong>)</p>

<p>Thanks!</p>
",,2,,2018-04-09 20:15:38.343,0,2018-04-10 04:45:16.280,2018-04-09 22:10:38.857,,8747573,8747573,0,1,0,<mysql><batch-file><wamp>,create (in batch) a single variable to set data path of mysql,80
49741018,0,0,"<p>Your items are named like <code>IMAGE_</code>x<code>_</code>y<code>.jpg</code>. They are now sorted by (x, y), you need sorting by (y, x).</p>

<p>This can be done e.g. by a regular expression:</p>

<pre><code>import re

# group 1 is things like `[A0]`, group 2, like `00001`.
name_rx = re.compile('IMAGE_(.*)_(.*)\\.jpg')

def sort_key(s):
  match = rx_.match(s)
  if match:
    return (match.group(2), match.group(1))  # reverse parts
  else:
    return (x, x)  # Natural order for those who don't match.

new_list = sorted(old_list, key=sort_key)
</code></pre>
",,0,,2018-04-09 20:15:47.783,0,2018-04-09 20:15:47.783,,,0,223424,49740860,2,1,,,0
49741019,0,0,"<p>You can use the standard library function <a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin.collections/chunked.html"" rel=""nofollow noreferrer""><code>.chunked(n)</code></a> for this purpose: </p>

<pre><code>val list = listOf(1, 2, 3, 4, 5, 6, 7)
val output = list.chunked(2).dropLastWhile { it.size &lt; 2 } 
</code></pre>

<p><sup>As <code>chunked</code> preserves the last partial list containing less items than the required size, you need to handle this and drop it conditionally with <a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin.text/drop-last-while.html"" rel=""nofollow noreferrer""><code>.dropLastWhile { ... }</code></a></sup></p>
",,0,,2018-04-09 20:15:49.540,0,2018-04-09 20:15:49.540,,,0,2196460,49740773,2,2,,,0
49741020,49744191,1,"<p>If in a vertex shader there is:</p>

<pre><code>#version 450 core
uniform bool v1;

void main()
{
    if(v1 == true)
    {
        //do something
    }
}
</code></pre>

<p>Since Uniform variables are constant throughout the shader run, how many times will the if be evaluated per frame? One? Or one per vertex (since we are in the vs)?</p>
",,1,,2018-04-09 20:16:06.870,0,2018-04-10 02:04:28.147,,,0,7238591,0,1,0,<opengl><glsl><shader><vertex-shader>,GLSL Uniform evaluation,48
49741022,0,0,"<p>This can <em>easily</em> be accomplished using regex</p>

<pre><code>""[^""]+""|'[^']+'
</code></pre>

<ul>
<li>Match either of the following options

<ul>
<li><code>""[^""]+""</code>

<ul>
<li><code>""</code> Match this literally</li>
<li><code>[^""]+</code> Match any character except <code>""</code> one or more times</li>
<li><code>""</code> Match this literally</li>
</ul></li>
<li><code>'[^']+'</code>

<ul>
<li><code>'</code> Match this literally</li>
<li><code>[^']+</code> Match any character except <code>'</code> one or more times</li>
<li><code>'</code> Match this literally</li>
</ul></li>
</ul></li>
</ul>

<p><a href=""https://tio.run/##FYxBDsIgEEX3nGLCZiA13bj2JE2b1JZaFBgcqFrj3ZH@3Uve@3HPK4VzKdZH4gxshEhwAZZ1@Nzs9MAT4JXpHWChD8pK983HBPQyDHk1IN343WGmm8QaCT5y007ko3VGHUfdIPtG/rAbsG8OSYvINmTF7WLDPDqnktal/AE"" rel=""nofollow noreferrer"">See code in use here</a></p>

<pre><code>import re

s = r""""""""'quick', 'brown fox'"", 'jumps over the ""lazy dog""'""""""
r = re.compile(""""""""[^""]+""|'[^']+'"""""")
print(r.findall(s))
</code></pre>

<p>Result:</p>

<pre><code>['""\'quick\', \'brown fox\'""', '\'jumps over the ""lazy dog""\'']
</code></pre>
",,0,,2018-04-09 20:16:22.827,0,2018-04-09 20:16:22.827,,,0,3600709,49740784,2,1,,,0
51138886,51139126,2,"<p>I intend to create a simple counter using react redux in typescript.</p>

<p>I have defined my store with actions and reducers in the following manner but not sure how to invoke dispatch with a specific action</p>

<pre><code>import * as React from 'react';
import { createStore, Action, Reducer } from 'redux';

export interface CounterState {
    counter: number;
}

export enum ActionTypes {
    INCREMENT = 'increment',
    DECREMENT = 'decrement'
}

export interface IncAction { type: ActionTypes.INCREMENT }
export interface DecAction { type: ActionTypes.DECREMENT }

export type CounterAction = IncAction | DecAction;

const reducer: Reducer&lt;CounterState&gt; = (state: CounterState = {counter: 0}, action: CounterAction) =&gt; {
    switch (action.type) {
        case ActionTypes.INCREMENT:
            return { ...state, counter: state.counter + 1};
        case ActionTypes.DECREMENT:
            return { ...state, counter: state.counter - 1};
        default:
            return state;
    }
};

let store = createStore(reducer, { counter: 0 });
</code></pre>

<p>Following is how my react component <code>Counter</code> looks like</p>

<pre><code>interface IProps {}

interface IState {}

export default class Counter extends React.Component&lt;IProps, IState&gt; {

private unsubscribe: Function;

constructor(props: IProps, context?: any) {
    super(props, context);
}

componentDidMount() {
    this.unsubscribe = store.subscribe(() =&gt; this.render());
}

componentWillUnmount() {
    this.unsubscribe();
}

render() {
    const { counter } = store.getState();
    return (
        &lt;div&gt;
            &lt;p&gt;
                &lt;label&gt;Counter: &lt;/label&gt;&lt;b&gt;#{counter}&lt;/b&gt;
            &lt;/p&gt;
            &lt;button onClick={e =&gt; store.dispatch('increment') }&gt;+&lt;/button&gt;
            &lt;span style={{ padding: ""0 5px"" }} /&gt;
            &lt;button onClick={e =&gt; store.dispatch('decrement') }&gt;-&lt;/button&gt;
        &lt;/div&gt;
    );
}
</code></pre>

<p>}</p>

<p>I am getting following error -</p>

<blockquote>
  <p>ERROR in [at-loader] ./src/components/Counter.tsx:63:54
      TS2345: Argument of type '""increment""' is not assignable to parameter of type 'AnyAction'.</p>
  
  <p>ERROR in [at-loader] ./src/components/Counter.tsx:65:54
      TS2345: Argument of type '""decrement""' is not assignable to parameter of type 'AnyAction'.</p>
</blockquote>
",,0,,2018-07-02 14:53:16.947,1,2020-04-22 07:40:34.603,2018-07-02 14:55:12.567,,1421957,1323517,0,1,4,<reactjs><typescript><redux>,Unable to dispatch redux action in Typescript,4358
51138887,51147296,1,"<p>I make a application in django/reportlab and it full of tables. I found that in reportlab tables - one cell - one style. I want smth like that in my cell
<a href=""https://i.stack.imgur.com/SM4Iu.jpg"" rel=""nofollow noreferrer"">scr1</a>. It looks like <code>______ J.D. Smith &lt;br/&gt;   (sign here)</code>
Reportlab has <code>&lt;super&gt;</code> function, but it only rise letters, MS Word makes them smaller. And I can't find any <code>tags</code> for <code>TAB</code>, like <code>&lt;br/&gt;</code></p>

<p>And the question - is there any possibility to make how I want?</p>
",,0,,2018-07-02 14:53:17.973,0,2018-07-03 05:38:02.373,,,0,9966830,0,1,0,<python><pdf>,Reportlab: Different styles in table cell,237
